"영등포구 공영 노상주차장 일반현황","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"연번","주차장명","주차면","인력","급지","반","주 차 요 금","","","인수현황","야간거주자(10개소 327면)","기존명칭","비 고","비고"
"","","","","","","시간권","일주차권","월정기권","","","","",""
"","","","","","","5","","","","","","",""
"1","가든예식장앞","7","1","1","2","500","20000","200000","2004-10-01","","","",""
"2","경남아파트앞","26","2","4","3","100","6000","50000","2005-01-01","거주자","","",""
"3","경도상가앞","17","2","1","2","500","20000","200000","2005-01-01","","","",""
"4","경호빌딩앞","10","1","1","1","500","20000","200000","2005-01-01","","","",""
"5","교보생명앞","35","1","2","3","250","15000","100000","2005-01-01","거주자","대우아파트앞","2010.5.3 신설(6면)",""
"6","교보생명옆","13","1","2","3","250","15000","100000","2012-04-01","거주자","","2012.4.1 신설",""
"7","국민은행앞","15","2","1","1","500","20000","200000","2005-01-01","","장기신용은행","",""
"8","국민일보사옥앞","21","1","1","1","500","20000","200000","2005-01-01","","","",""
"9","대신시장","33","2","4","3","100","6000","50000","2012-04-01","거주자","","2012.4.1 신설",""
"10","도림고가","42","1","4","3","100","6000","50000","2012-04-01","거주자","","2012.4.1 신설",""
"11","동아빌딩앞","12","1","1","1","500","20000","200000","2005-01-01","","","",""
"12","렉싱턴호텔뒤","12","1","1","1","500","20000","200000","2004-07-01","","맨하탄호텔뒤","",""
"13","롯데캐슬앞","9","1","1","2","500","20000","200000","2006-12-04","","","",""
"14","미래에셋빌딩앞","23","1","1","2","500","20000","200000","2004-07-01","","제일은행","2012.11.5 / 3면 신규설치",""
"15","벽산디지털밸리앞","33","1","2","3","500","15000","100000","2004-07-01","거주자","문래고가바이더웨이","",""
"16","산업은행앞","11","1","1","1","500","20000","200000","2006-12-04","","","",""
"17","삼환아파트앞","28","2","2","3","250","15000","100000","2005-01-01","거주자","조흥화학","",""
"18","성애병원앞","16","1","2","3","250","15000","100000","2004-07-01","","","",""
"19","세우빌딩앞","13","1","1","1","500","20000","200000","2005-01-01","","서울방송","",""
"20","신흥증권앞","15","1","1","1","500","20000","200000","2005-01-01","","선명회","",""
"21","양남사거리앞","16","1","2","3","250","15000","100000","2005-11-01","거주자","목화예식장","",""
"22","여의도공원앞1","14","2","1","1","500","20000","200000","2006-12-04","","","",""
"23","여의도공원앞2","14","1","1","1","500","20000","200000","2006-12-04","","","",""
"24","여의도공원앞3","6","1","1","1","500","20000","200000","2006-12-04","","","",""
"25","여의도백화점앞","19","1","1","2","500","20000","200000","2005-01-01","","","",""
"26","영등포중앙시장","8","","4","3","100","6000","50000","2005-01-01","","영등포7가","2009.12.1 상인회위탁","민간위탁"
"27","중마루공원앞","34","","2","3","250","15000","100000","2005-01-01","","구시립병원","2010.1.1 상인회위탁","민간위탁"
"28","중소기업중앙회앞","5","1","1","1","500","20000","200000","2006-12-04","","","",""
"29","진주아파트옆","56","3","1","2","500","20000","200000","2012-04-01","","","- 2012.4.1 신설- 2012.11.5 /  7면 추가신설",""
"30","태양빌딩앞","12","1","1","2","500","20000","200000","2005-01-01","","","",""
"31","한국거래소앞","33","2","1","2","500","20000","200000","2005-01-01","","증권거래소앞","",""
"32","한진해운앞","13","1","1","1","500","20000","200000","2005-01-01","","IBM","",""
"33","호성빌딩앞","22","2","1","2","500","20000","200000","2004-07-01","","","",""
"34","홍우빌딩앞","11","1","1","2","500","20000","200000","2005-01-01","","","",""
"35","화재보험협회앞","16","2","1","2","500","20000","200000","2006-12-04","","","",""
"36","KBS별관뒤","26","2","1","2","500","20000","200000","2005-01-01","","","",""
"37","KBS별관옆","21","2","1","2","500","20000","200000","2005-01-01","","","",""
"38","KBS본관앞","69","6","1","1","500","20000","200000","2005-01-01","","","2012.11.5 / 16면 신설",""
"39","KBS연구관앞","59","2","1","1","500","20000","200000","2005-01-01","","","",""
"40","MBC방송국뒤","63","2","1","2","500","20000","200000","2005-01-01","거주자","","",""
"41","SK리더스뷰도로변","30","1","2","3","250","15000","100000","2005-01-01","거주자","홈플러스뒤","문래동주민센터(13면)",""
"계","","933","60","","","","","","","","","대직인력 8명관리반장 3명(총74명)",""
